,Date,Fed Reference Rate
0,1982-09-27,10.25
1,1982-09-28,10.25
2,1982-09-29,10.25
3,1982-09-30,10.25
4,1982-10-01,10.0
5,1982-10-02,10.0
6,1982-10-03,10.0
7,1982-10-04,10.0
8,1982-10-05,10.0
9,1982-10-06,10.0
10,1982-10-07,9.5
11,1982-10-08,9.5
12,1982-10-09,9.5
13,1982-10-10,9.5
14,1982-10-11,9.5
15,1982-10-12,9.5
16,1982-10-13,9.5
17,1982-10-14,9.5
18,1982-10-15,9.5
19,1982-10-16,9.5
20,1982-10-17,9.5
21,1982-10-18,9.5
22,1982-10-19,9.5
23,1982-10-20,9.5
24,1982-10-21,9.5
25,1982-10-22,9.5
26,1982-10-23,9.5
27,1982-10-24,9.5
28,1982-10-25,9.5
29,1982-10-26,9.5
30,1982-10-27,9.5
31,1982-10-28,9.5
32,1982-10-29,9.5
33,1982-10-30,9.5
34,1982-10-31,9.5
35,1982-11-01,9.5
36,1982-11-02,9.5
37,1982-11-03,9.5
38,1982-11-04,9.5
39,1982-11-05,9.5
40,1982-11-06,9.5
41,1982-11-07,9.5
42,1982-11-08,9.5
43,1982-11-09,9.5
44,1982-11-10,9.5
45,1982-11-11,9.5
46,1982-11-12,9.5
47,1982-11-13,9.5
48,1982-11-14,9.5
49,1982-11-15,9.5
50,1982-11-16,9.5
51,1982-11-17,9.5
52,1982-11-18,9.5
53,1982-11-19,9.0
54,1982-11-20,9.0
55,1982-11-21,9.0
56,1982-11-22,9.0
57,1982-11-23,9.0
58,1982-11-24,9.0
59,1982-11-25,9.0
60,1982-11-26,9.0
61,1982-11-27,9.0
62,1982-11-28,9.0
63,1982-11-29,9.0
64,1982-11-30,9.0
65,1982-12-01,9.0
66,1982-12-02,9.0
67,1982-12-03,9.0
68,1982-12-04,9.0
69,1982-12-05,9.0
70,1982-12-06,9.0
71,1982-12-07,9.0
72,1982-12-08,9.0
73,1982-12-09,9.0
74,1982-12-10,9.0
75,1982-12-11,9.0
76,1982-12-12,9.0
77,1982-12-13,9.0
78,1982-12-14,8.5
79,1982-12-15,8.5
80,1982-12-16,8.5
81,1982-12-17,8.5
82,1982-12-18,8.5
83,1982-12-19,8.5
84,1982-12-20,8.5
85,1982-12-21,8.5
86,1982-12-22,8.5
87,1982-12-23,8.5
88,1982-12-24,8.5
89,1982-12-25,8.5
90,1982-12-26,8.5
91,1982-12-27,8.5
92,1982-12-28,8.5
93,1982-12-29,8.5
94,1982-12-30,8.5
95,1982-12-31,8.5
96,1983-01-01,8.5
97,1983-01-02,8.5
98,1983-01-03,8.5
99,1983-01-04,8.5
100,1983-01-05,8.5
101,1983-01-06,8.5
102,1983-01-07,8.5
103,1983-01-08,8.5
104,1983-01-09,8.5
105,1983-01-10,8.5
106,1983-01-11,8.5
107,1983-01-12,8.5
108,1983-01-13,8.5
109,1983-01-14,8.5
110,1983-01-15,8.5
111,1983-01-16,8.5
112,1983-01-17,8.5
113,1983-01-18,8.5
114,1983-01-19,8.5
115,1983-01-20,8.5
116,1983-01-21,8.5
117,1983-01-22,8.5
118,1983-01-23,8.5
119,1983-01-24,8.5
120,1983-01-25,8.5
121,1983-01-26,8.5
122,1983-01-27,8.5
123,1983-01-28,8.5
124,1983-01-29,8.5
125,1983-01-30,8.5
126,1983-01-31,8.5
127,1983-02-01,8.5
128,1983-02-02,8.5
129,1983-02-03,8.5
130,1983-02-04,8.5
131,1983-02-05,8.5
132,1983-02-06,8.5
133,1983-02-07,8.5
134,1983-02-08,8.5
135,1983-02-09,8.5
136,1983-02-10,8.5
137,1983-02-11,8.5
138,1983-02-12,8.5
139,1983-02-13,8.5
140,1983-02-14,8.5
141,1983-02-15,8.5
142,1983-02-16,8.5
143,1983-02-17,8.5
144,1983-02-18,8.5
145,1983-02-19,8.5
146,1983-02-20,8.5
147,1983-02-21,8.5
148,1983-02-22,8.5
149,1983-02-23,8.5
150,1983-02-24,8.5
151,1983-02-25,8.5
152,1983-02-26,8.5
153,1983-02-27,8.5
154,1983-02-28,8.5
155,1983-03-01,8.5
156,1983-03-02,8.5
157,1983-03-03,8.5
158,1983-03-04,8.5
159,1983-03-05,8.5
160,1983-03-06,8.5
161,1983-03-07,8.5
162,1983-03-08,8.5
163,1983-03-09,8.5
164,1983-03-10,8.5
165,1983-03-11,8.5
166,1983-03-12,8.5
167,1983-03-13,8.5
168,1983-03-14,8.5
169,1983-03-15,8.5
170,1983-03-16,8.5
171,1983-03-17,8.5
172,1983-03-18,8.5
173,1983-03-19,8.5
174,1983-03-20,8.5
175,1983-03-21,8.5
176,1983-03-22,8.5
177,1983-03-23,8.5
178,1983-03-24,8.5
179,1983-03-25,8.5
180,1983-03-26,8.5
181,1983-03-27,8.5
182,1983-03-28,8.5
